"Program","Year","Period","Week Ending","Geo Level","State","State ANSI","Ag District","Ag District Code","County","County ANSI","Zip Code","Region","watershed_code","Watershed","Commodity","Data Item","Domain","Domain Category","Value","CV (%)"
"SURVEY","2022","FIRST OF JAN","","STATE","ALABAMA","01",""," ",""," "," ","","00000000","","CATTLE","CATTLE, INCL CALVES - INVENTORY","TOTAL","NOT SPECIFIED","1,260,000",""
"SURVEY","2022","FIRST OF JAN","","STATE","ALASKA","02",""," ","",""," ","","00000000","","CATTLE","CATTLE, INCL CALVES - INVENTORY","TOTAL","NOT SPECIFIED","18,000",""
"SURVEY","2022","FIRST OF JAN","","STATE","ARIZONA","04",""," ",""," "," ","","00000000","","CATTLE","CATTLE, INCL CALVES - INVENTORY","TOTAL","NOT SPECIFIED","960,000",""
"SURVEY","2022","FIRST OF JAN","","STATE","ARKANSAS","05",""," ",""," "," ","","00000000","","CATTLE","CATTLE, INCL CALVES - INVENTORY","TOTAL","NOT SPECIFIED","1,690,000",""
"SURVEY","2022","FIRST OF JAN","","STATE","CALIFORNIA","06",""," ",""," "," ","","00000000","","CATTLE","CATTLE, INCL CALVES - INVENTORY","TOTAL","NOT SPECIFIED","5,200,000",""
"SURVEY","2022","FIRST OF JAN","","STATE","COLORADO","08",""," ",""," "," ","","00000000","","CATTLE","CATTLE, INCL CALVES - INVENTORY","TOTAL","NOT SPECIFIED","2,650,000",""
"SURVEY","2022","FIRST OF JAN","","STATE","CONNECTICUT","09",""," ",""," "," ","","00000000","","CATTLE","CATTLE, INCL CALVES - INVENTORY","TOTAL","NOT SPECIFIED","47,000",""
"SURVEY","2022","FIRST OF JAN","","STATE","DELAWARE","10",""," ",""," "," ","","00000000","","CATTLE","CATTLE, INCL CALVES - INVENTORY","TOTAL","NOT SPECIFIED","12,000",""
"SURVEY","2022","FIRST OF JAN","","STATE","FLORIDA","12",""," ",""," "," ","","00000000","","CATTLE","CATTLE, INCL CALVES - INVENTORY","TOTAL","NOT SPECIFIED","1,630,000",""
"SURVEY","2022","FIRST OF JAN","","STATE","GEORGIA","13",""," ",""," "," ","","00000000","","CATTLE","CATTLE, INCL CALVES - INVENTORY","TOTAL","NOT SPECIFIED","1,050,000",""
"SURVEY","2022","FIRST OF JAN","","STATE","HAWAII","15",""," ",""," "," ","","00000000","","CATTLE","CATTLE, INCL CALVES - INVENTORY","TOTAL","NOT SPECIFIED","144,000",""
"SURVEY","2022","FIRST OF JAN","","STATE","IDAHO","16",""," ",""," "," ","","00000000","","CATTLE","CATTLE, INCL CALVES - INVENTORY","TOTAL","NOT SPECIFIED","2,550,000",""
"SURVEY","2022","FIRST OF JAN","","STATE","ILLINOIS","17",""," ",""," "," ","","00000000","","CATTLE","CATTLE, INCL CALVES - INVENTORY","TOTAL","NOT SPECIFIED","1,000,000",""
"SURVEY","2022","FIRST OF JAN","","STATE","INDIANA","18",""," ",""," "," ","","00000000","","CATTLE","CATTLE, INCL CALVES - INVENTORY","TOTAL","NOT SPECIFIED","810,000",""
"SURVEY","2022","FIRST OF JAN","","STATE","IOWA","19",""," ",""," "," ","","00000000","","CATTLE","CATTLE, INCL CALVES - INVENTORY","TOTAL","NOT SPECIFIED","3,850,000",""
"SURVEY","2022","FIRST OF JAN","","STATE","KANSAS","20",""," ",""," "," ","","00000000","","CATTLE","CATTLE, INCL CALVES - INVENTORY","TOTAL","NOT SPECIFIED","6,500,000",""
"SURVEY","2022","FIRST OF JAN","","STATE","KENTUCKY","21",""," ",""," "," ","","00000000","","CATTLE","CATTLE, INCL CALVES - INVENTORY","TOTAL","NOT SPECIFIED","2,020,000",""
"SURVEY","2022","FIRST OF JAN","","STATE","LOUISIANA","22",""," ",""," "," ","","00000000","","CATTLE","CATTLE, INCL CALVES - INVENTORY","TOTAL","NOT SPECIFIED","775,000",""
"SURVEY","2022","FIRST OF JAN","","STATE","MAINE","23",""," ",""," "," ","","00000000","","CATTLE","CATTLE, INCL CALVES - INVENTORY","TOTAL","NOT SPECIFIED","74,000",""
"SURVEY","2022","FIRST OF JAN","","STATE","MARYLAND","24",""," ",""," "," ","","00000000","","CATTLE","CATTLE, INCL CALVES - INVENTORY","TOTAL","NOT SPECIFIED","165,000",""
"SURVEY","2022","FIRST OF JAN","","STATE","MASSACHUSETTS","25",""," ",""," "," ","","00000000","","CATTLE","CATTLE, INCL CALVES - INVENTORY","TOTAL","NOT SPECIFIED","38,000",""
"SURVEY","2022","FIRST OF JAN","","STATE","MICHIGAN","26",""," ",""," "," ","","00000000","","CATTLE","CATTLE, INCL CALVES - INVENTORY","TOTAL","NOT SPECIFIED","1,120,000",""
"SURVEY","2022","FIRST OF JAN","","STATE","MINNESOTA","27",""," ",""," "," ","","00000000","","CATTLE","CATTLE, INCL CALVES - INVENTORY","TOTAL","NOT SPECIFIED","2,200,000",""
"SURVEY","2022","FIRST OF JAN","","STATE","MISSISSIPPI","28",""," ",""," "," ","","00000000","","CATTLE","CATTLE, INCL CALVES - INVENTORY","TOTAL","NOT SPECIFIED","910,000",""
"SURVEY","2022","FIRST OF JAN","","STATE","MISSOURI","29",""," ",""," "," ","","00000000","","CATTLE","CATTLE, INCL CALVES - INVENTORY","TOTAL","NOT SPECIFIED","4,040,000",""
"SURVEY","2022","FIRST OF JAN","","STATE","MONTANA","30",""," ",""," "," ","","00000000","","CATTLE","CATTLE, INCL CALVES - INVENTORY","TOTAL","NOT SPECIFIED","2,200,000",""
"SURVEY","2022","FIRST OF JAN","","STATE","NEBRASKA","31",""," ",""," "," ","","00000000","","CATTLE","CATTLE, INCL CALVES - INVENTORY","TOTAL","NOT SPECIFIED","6,800,000",""
"SURVEY","2022","FIRST OF JAN","","STATE","NEVADA","32",""," ",""," "," ","","00000000","","CATTLE","CATTLE, INCL CALVES - INVENTORY","TOTAL","NOT SPECIFIED","445,000",""
"SURVEY","2022","FIRST OF JAN","","STATE","NEW HAMPSHIRE","33",""," ",""," "," ","","00000000","","CATTLE","CATTLE, INCL CALVES - INVENTORY","TOTAL","NOT SPECIFIED","31,000",""
"SURVEY","2022","FIRST OF JAN","","STATE","NEW JERSEY","34",""," ",""," "," ","","00000000","","CATTLE","CATTLE, INCL CALVES - INVENTORY","TOTAL","NOT SPECIFIED","24,000",""
"SURVEY","2022","FIRST OF JAN","","STATE","NEW MEXICO","35",""," ",""," "," ","","00000000","","CATTLE","CATTLE, INCL CALVES - INVENTORY","TOTAL","NOT SPECIFIED","1,300,000",""
"SURVEY","2022","FIRST OF JAN","","STATE","NEW YORK","36",""," ",""," "," ","","00000000","","CATTLE","CATTLE, INCL CALVES - INVENTORY","TOTAL","NOT SPECIFIED","1,420,000",""
"SURVEY","2022","FIRST OF JAN","","STATE","NORTH CAROLINA","37",""," ",""," "," ","","00000000","","CATTLE","CATTLE, INCL CALVES - INVENTORY","TOTAL","NOT SPECIFIED","785,000",""
"SURVEY","2022","FIRST OF JAN","","STATE","NORTH DAKOTA","38",""," ",""," "," ","","00000000","","CATTLE","CATTLE, INCL CALVES - INVENTORY","TOTAL","NOT SPECIFIED","1,850,000",""
"SURVEY","2022","FIRST OF JAN","","STATE","OHIO","39",""," ",""," "," ","","00000000","","CATTLE","CATTLE, INCL CALVES - INVENTORY","TOTAL","NOT SPECIFIED","1,300,000",""
"SURVEY","2022","FIRST OF JAN","","STATE","OKLAHOMA","40",""," ",""," "," ","","00000000","","CATTLE","CATTLE, INCL CALVES - INVENTORY","TOTAL","NOT SPECIFIED","5,200,000",""
"SURVEY","2022","FIRST OF JAN","","STATE","OREGON","41",""," ",""," "," ","","00000000","","CATTLE","CATTLE, INCL CALVES - INVENTORY","TOTAL","NOT SPECIFIED","1,250,000",""
"SURVEY","2022","FIRST OF JAN","","STATE","PENNSYLVANIA","42",""," ",""," "," ","","00000000","","CATTLE","CATTLE, INCL CALVES - INVENTORY","TOTAL","NOT SPECIFIED","1,340,000",""
"SURVEY","2022","FIRST OF JAN","","STATE","RHODE ISLAND","44",""," ",""," "," ","","00000000","","CATTLE","CATTLE, INCL CALVES - INVENTORY","TOTAL","NOT SPECIFIED","3,600",""
"SURVEY","2022","FIRST OF JAN","","STATE","SOUTH CAROLINA","45",""," ",""," "," ","","00000000","","CATTLE","CATTLE, INCL CALVES - INVENTORY","TOTAL","NOT SPECIFIED","310,000",""
"SURVEY","2022","FIRST OF JAN","","STATE","SOUTH DAKOTA","46",""," ",""," "," ","","00000000","","CATTLE","CATTLE, INCL CALVES - INVENTORY","TOTAL","NOT SPECIFIED","3,800,000",""
