"Program","Year","Period","Week Ending","Geo Level","State","State ANSI","Ag District","Ag District Code","County","County ANSI","Zip Code","Region","watershed_code","Watershed","Commodity","Data Item","Domain","Domain Category","Value","CV (%)"
"SURVEY","2021","YEAR","","STATE","ALABAMA","01",""," ",""," "," ","","00000000","","CATTLE","CATTLE - CALF CROP, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","600,000",""
"SURVEY","2021","YEAR","","STATE","ALASKA","02",""," ","",""," ","","00000000","","CATTLE","CATTLE - CALF CROP, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","5,500",""
"SURVEY","2021","YEAR","","STATE","ARIZONA","04",""," ",""," "," ","","00000000","","CATTLE","CATTLE - CALF CROP, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","290,000",""
"SURVEY","2021","YEAR","","STATE","ARKANSAS","05",""," ",""," "," ","","00000000","","CATTLE","CATTLE - CALF CROP, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","770,000",""
"SURVEY","2021","YEAR","","STATE","CALIFORNIA","06",""," ",""," "," ","","00000000","","CATTLE","CATTLE - CALF CROP, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","1,920,000",""
"SURVEY","2021","YEAR","","STATE","COLORADO","08",""," ",""," "," ","","00000000","","CATTLE","CATTLE - CALF CROP, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","800,000",""
"SURVEY","2021","YEAR","","STATE","CONNECTICUT","09",""," ",""," "," ","","00000000","","CATTLE","CATTLE - CALF CROP, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","17,000",""
"SURVEY","2021","YEAR","","STATE","DELAWARE","10",""," ",""," "," ","","00000000","","CATTLE","CATTLE - CALF CROP, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","3,900",""
"SURVEY","2021","YEAR","","STATE","FLORIDA","12",""," ",""," "," ","","00000000","","CATTLE","CATTLE - CALF CROP, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","800,000",""
"SURVEY","2021","YEAR","","STATE","GEORGIA","13",""," ",""," "," ","","00000000","","CATTLE","CATTLE - CALF CROP, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","520,000",""
"SURVEY","2021","YEAR","","STATE","HAWAII","15",""," ",""," "," ","","00000000","","CATTLE","CATTLE - CALF CROP, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","62,000",""
"SURVEY","2021","YEAR","","STATE","IDAHO","16",""," ",""," "," ","","00000000","","CATTLE","CATTLE - CALF CROP, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","990,000",""
"SURVEY","2021","YEAR","","STATE","ILLINOIS","17",""," ",""," "," ","","00000000","","CATTLE","CATTLE - CALF CROP, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","360,000",""
"SURVEY","2021","YEAR","","STATE","INDIANA","18",""," ",""," "," ","","00000000","","CATTLE","CATTLE - CALF CROP, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","330,000",""
"SURVEY","2021","YEAR","","STATE","IOWA","19",""," ",""," "," ","","00000000","","CATTLE","CATTLE - CALF CROP, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","1,120,000",""
"SURVEY","2021","YEAR","","STATE","KANSAS","20",""," ",""," "," ","","00000000","","CATTLE","CATTLE - CALF CROP, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","1,400,000",""
"SURVEY","2021","YEAR","","STATE","KENTUCKY","21",""," ",""," "," ","","00000000","","CATTLE","CATTLE - CALF CROP, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","970,000",""
"SURVEY","2021","YEAR","","STATE","LOUISIANA","22",""," ",""," "," ","","00000000","","CATTLE","CATTLE - CALF CROP, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","355,000",""
"SURVEY","2021","YEAR","","STATE","MAINE","23",""," ",""," "," ","","00000000","","CATTLE","CATTLE - CALF CROP, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","28,000",""
"SURVEY","2021","YEAR","","STATE","MARYLAND","24",""," ",""," "," ","","00000000","","CATTLE","CATTLE - CALF CROP, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","62,000",""
"SURVEY","2021","YEAR","","STATE","MASSACHUSETTS","25",""," ",""," "," ","","00000000","","CATTLE","CATTLE - CALF CROP, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","14,500",""
"SURVEY","2021","YEAR","","STATE","MICHIGAN","26",""," ",""," "," ","","00000000","","CATTLE","CATTLE - CALF CROP, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","395,000",""
"SURVEY","2021","YEAR","","STATE","MINNESOTA","27",""," ",""," "," ","","00000000","","CATTLE","CATTLE - CALF CROP, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","800,000",""
"SURVEY","2021","YEAR","","STATE","MISSISSIPPI","28",""," ",""," "," ","","00000000","","CATTLE","CATTLE - CALF CROP, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","390,000",""
"SURVEY","2021","YEAR","","STATE","MISSOURI","29",""," ",""," "," ","","00000000","","CATTLE","CATTLE - CALF CROP, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","1,890,000",""
"SURVEY","2021","YEAR","","STATE","MONTANA","30",""," ",""," "," ","","00000000","","CATTLE","CATTLE - CALF CROP, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","1,310,000",""
"SURVEY","2021","YEAR","","STATE","NEBRASKA","31",""," ",""," "," ","","00000000","","CATTLE","CATTLE - CALF CROP, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","1,690,000",""
"SURVEY","2021","YEAR","","STATE","NEVADA","32",""," ",""," "," ","","00000000","","CATTLE","CATTLE - CALF CROP, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","220,000",""
"SURVEY","2021","YEAR","","STATE","NEW HAMPSHIRE","33",""," ",""," "," ","","00000000","","CATTLE","CATTLE - CALF CROP, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","11,000",""
"SURVEY","2021","YEAR","","STATE","NEW JERSEY","34",""," ",""," "," ","","00000000","","CATTLE","CATTLE - CALF CROP, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","8,000",""
"SURVEY","2021","YEAR","","STATE","NEW MEXICO","35",""," ",""," "," ","","00000000","","CATTLE","CATTLE - CALF CROP, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","580,000",""
"SURVEY","2021","YEAR","","STATE","NEW YORK","36",""," ",""," "," ","","00000000","","CATTLE","CATTLE - CALF CROP, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","540,000",""
"SURVEY","2021","YEAR","","STATE","NORTH CAROLINA","37",""," ",""," "," ","","00000000","","CATTLE","CATTLE - CALF CROP, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","370,000",""
"SURVEY","2021","YEAR","","STATE","NORTH DAKOTA","38",""," ",""," "," ","","00000000","","CATTLE","CATTLE - CALF CROP, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","910,000",""
"SURVEY","2021","YEAR","","STATE","OHIO","39",""," ",""," "," ","","00000000","","CATTLE","CATTLE - CALF CROP, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","490,000",""
"SURVEY","2021","YEAR","","STATE","OKLAHOMA","40",""," ",""," "," ","","00000000","","CATTLE","CATTLE - CALF CROP, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","1,920,000",""
"SURVEY","2021","YEAR","","STATE","OREGON","41",""," ",""," "," ","","00000000","","CATTLE","CATTLE - CALF CROP, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","570,000",""
"SURVEY","2021","YEAR","","STATE","PENNSYLVANIA","42",""," ",""," "," ","","00000000","","CATTLE","CATTLE - CALF CROP, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","510,000",""
"SURVEY","2021","YEAR","","STATE","RHODE ISLAND","44",""," ",""," "," ","","00000000","","CATTLE","CATTLE - CALF CROP, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","1,500",""
"SURVEY","2021","YEAR","","STATE","SOUTH CAROLINA","45",""," ",""," "," ","","00000000","","CATTLE","CATTLE - CALF CROP, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","140,000",""
"SURVEY","2021","YEAR","","STATE","SOUTH DAKOTA","46",""," ",""," "," ","","00000000","","CATTLE","CATTLE - CALF CROP, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","1,670,000",""
"SURVEY","2021","YEAR","","STATE","TENNESSEE","47",""," ",""," "," ","","00000000","","CATTLE","CATTLE - CALF CROP, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","870,000",""
"SURVEY","2021","YEAR","","STATE","TEXAS","48",""," ",""," "," ","","00000000","","CATTLE","CATTLE - CALF CROP, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","4,600,000",""
"SURVEY","2021","YEAR","","STATE","UTAH","49",""," ",""," "," ","","00000000","","CATTLE","CATTLE - CALF CROP, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","380,000",""
"SURVEY","2021","YEAR","","STATE","VERMONT","50",""," ",""," "," ","","00000000","","CATTLE","CATTLE - CALF CROP, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","102,000",""
"SURVEY","2021","YEAR","","STATE","VIRGINIA","51",""," ",""," "," ","","00000000","","CATTLE","CATTLE - CALF CROP, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","630,000",""
