"Program","Year","Period","Week Ending","Geo Level","State","State ANSI","Ag District","Ag District Code","County","County ANSI","Zip Code","Region","watershed_code","Watershed","Commodity","Data Item","Domain","Domain Category","Value","CV (%)"
"SURVEY","2021","YEAR","","STATE","ALABAMA","01",""," ",""," "," ","","00000000","","CATTLE","CATTLE, CALVES - LOSS, DEATH, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","25,000",""
"SURVEY","2021","YEAR","","STATE","ALASKA","02",""," ","",""," ","","00000000","","CATTLE","CATTLE, CALVES - LOSS, DEATH, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","700",""
"SURVEY","2021","YEAR","","STATE","ARIZONA","04",""," ",""," "," ","","00000000","","CATTLE","CATTLE, CALVES - LOSS, DEATH, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","15,000",""
"SURVEY","2021","YEAR","","STATE","ARKANSAS","05",""," ",""," "," ","","00000000","","CATTLE","CATTLE, CALVES - LOSS, DEATH, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","38,000",""
"SURVEY","2021","YEAR","","STATE","CALIFORNIA","06",""," ",""," "," ","","00000000","","CATTLE","CATTLE, CALVES - LOSS, DEATH, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","135,000",""
"SURVEY","2021","YEAR","","STATE","COLORADO","08",""," ",""," "," ","","00000000","","CATTLE","CATTLE, CALVES - LOSS, DEATH, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","55,000",""
"SURVEY","2021","YEAR","","STATE","CONNECTICUT","09",""," ",""," "," ","","00000000","","CATTLE","CATTLE, CALVES - LOSS, DEATH, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","1,000",""
"SURVEY","2021","YEAR","","STATE","DELAWARE","10",""," ",""," "," ","","00000000","","CATTLE","CATTLE, CALVES - LOSS, DEATH, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","200",""
"SURVEY","2021","YEAR","","STATE","FLORIDA","12",""," ",""," "," ","","00000000","","CATTLE","CATTLE, CALVES - LOSS, DEATH, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","31,000",""
"SURVEY","2021","YEAR","","STATE","GEORGIA","13",""," ",""," "," ","","00000000","","CATTLE","CATTLE, CALVES - LOSS, DEATH, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","25,000",""
"SURVEY","2021","YEAR","","STATE","HAWAII","15",""," ",""," "," ","","00000000","","CATTLE","CATTLE, CALVES - LOSS, DEATH, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","2,500",""
"SURVEY","2021","YEAR","","STATE","IDAHO","16",""," ",""," "," ","","00000000","","CATTLE","CATTLE, CALVES - LOSS, DEATH, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","61,000",""
"SURVEY","2021","YEAR","","STATE","ILLINOIS","17",""," ",""," "," ","","00000000","","CATTLE","CATTLE, CALVES - LOSS, DEATH, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","28,000",""
"SURVEY","2021","YEAR","","STATE","INDIANA","18",""," ",""," "," ","","00000000","","CATTLE","CATTLE, CALVES - LOSS, DEATH, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","18,000",""
"SURVEY","2021","YEAR","","STATE","IOWA","19",""," ",""," "," ","","00000000","","CATTLE","CATTLE, CALVES - LOSS, DEATH, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","105,000",""
"SURVEY","2021","YEAR","","STATE","KANSAS","20",""," ",""," "," ","","00000000","","CATTLE","CATTLE, CALVES - LOSS, DEATH, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","75,000",""
"SURVEY","2021","YEAR","","STATE","KENTUCKY","21",""," ",""," "," ","","00000000","","CATTLE","CATTLE, CALVES - LOSS, DEATH, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","57,000",""
"SURVEY","2021","YEAR","","STATE","LOUISIANA","22",""," ",""," "," ","","00000000","","CATTLE","CATTLE, CALVES - LOSS, DEATH, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","19,000",""
"SURVEY","2021","YEAR","","STATE","MAINE","23",""," ",""," "," ","","00000000","","CATTLE","CATTLE, CALVES - LOSS, DEATH, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","1,800",""
"SURVEY","2021","YEAR","","STATE","MARYLAND","24",""," ",""," "," ","","00000000","","CATTLE","CATTLE, CALVES - LOSS, DEATH, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","4,000",""
"SURVEY","2021","YEAR","","STATE","MASSACHUSETTS","25",""," ",""," "," ","","00000000","","CATTLE","CATTLE, CALVES - LOSS, DEATH, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","1,000",""
"SURVEY","2021","YEAR","","STATE","MICHIGAN","26",""," ",""," "," ","","00000000","","CATTLE","CATTLE, CALVES - LOSS, DEATH, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","41,000",""
"SURVEY","2021","YEAR","","STATE","MINNESOTA","27",""," ",""," "," ","","00000000","","CATTLE","CATTLE, CALVES - LOSS, DEATH, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","91,000",""
