"Program","Year","Period","Week Ending","Geo Level","State","State ANSI","Ag District","Ag District Code","County","County ANSI","Zip Code","Region","watershed_code","Watershed","Commodity","Data Item","Domain","Domain Category","Value","CV (%)"
"SURVEY","2022","APR","","STATE","ALABAMA","01",""," ",""," "," ","","00000000","","HOGS","HOGS, SLAUGHTER, COMMERCIAL - SLAUGHTERED, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","2,000",""
"SURVEY","2022","APR","","STATE","ALASKA","02",""," ","",""," ","","00000000","","HOGS","HOGS, SLAUGHTER, COMMERCIAL - SLAUGHTERED, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","100",""
"SURVEY","2022","APR","","STATE","ARIZONA","04",""," ",""," "," ","","00000000","","HOGS","HOGS, SLAUGHTER, COMMERCIAL - SLAUGHTERED, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","200",""
"SURVEY","2022","APR","","STATE","ARKANSAS","05",""," ",""," "," ","","00000000","","HOGS","HOGS, SLAUGHTER, COMMERCIAL - SLAUGHTERED, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","400",""
"SURVEY","2022","APR","","STATE","CALIFORNIA","06",""," ",""," "," ","","00000000","","HOGS","HOGS, SLAUGHTER, COMMERCIAL - SLAUGHTERED, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","197,200",""
"SURVEY","2022","APR","","STATE","COLORADO","08",""," ",""," "," ","","00000000","","HOGS","HOGS, SLAUGHTER, COMMERCIAL - SLAUGHTERED, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","2,000",""
"SURVEY","2022","APR","","STATE","FLORIDA","12",""," ",""," "," ","","00000000","","HOGS","HOGS, SLAUGHTER, COMMERCIAL - SLAUGHTERED, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","4,500",""
"SURVEY","2022","APR","","STATE","GEORGIA","13",""," ",""," "," ","","00000000","","HOGS","HOGS, SLAUGHTER, COMMERCIAL - SLAUGHTERED, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","5,000",""
"SURVEY","2022","APR","","STATE","HAWAII","15",""," ",""," "," ","","00000000","","HOGS","HOGS, SLAUGHTER, COMMERCIAL - SLAUGHTERED, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","200",""
"SURVEY","2022","APR","","STATE","IDAHO","16",""," ",""," "," ","","00000000","","HOGS","HOGS, SLAUGHTER, COMMERCIAL - SLAUGHTERED, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","13,400",""
"SURVEY","2022","APR","","STATE","ILLINOIS","17",""," ",""," "," ","","00000000","","HOGS","HOGS, SLAUGHTER, COMMERCIAL - SLAUGHTERED, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","893,800",""
"SURVEY","2022","APR","","STATE","INDIANA","18",""," ",""," "," ","","00000000","","HOGS","HOGS, SLAUGHTER, COMMERCIAL - SLAUGHTERED, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","708,500",""
"SURVEY","2022","APR","","STATE","IOWA","19",""," ",""," "," ","","00000000","","HOGS","HOGS, SLAUGHTER, COMMERCIAL - SLAUGHTERED, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","3,044,700",""
"SURVEY","2022","APR","","STATE","KANSAS","20",""," ",""," "," ","","00000000","","HOGS","HOGS, SLAUGHTER, COMMERCIAL - SLAUGHTERED, MEASURED IN HEAD","TOTAL","NOT SPECIFIED"," (D)",""
"SURVEY","2022","APR","","STATE","KENTUCKY","21",""," ",""," "," ","","00000000","","HOGS","HOGS, SLAUGHTER, COMMERCIAL - SLAUGHTERED, MEASURED IN HEAD","TOTAL","NOT SPECIFIED"," (D)",""
"SURVEY","2022","APR","","STATE","LOUISIANA","22",""," ",""," "," ","","00000000","","HOGS","HOGS, SLAUGHTER, COMMERCIAL - SLAUGHTERED, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","400",""
"SURVEY","2022","APR","","STATE","MARYLAND","24",""," ",""," "," ","","00000000","","HOGS","HOGS, SLAUGHTER, COMMERCIAL - SLAUGHTERED, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","1,400",""
"SURVEY","2022","APR","","STATE","MICHIGAN","26",""," ",""," "," ","","00000000","","HOGS","HOGS, SLAUGHTER, COMMERCIAL - SLAUGHTERED, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","287,200",""
"SURVEY","2022","APR","","STATE","MINNESOTA","27",""," ",""," "," ","","00000000","","HOGS","HOGS, SLAUGHTER, COMMERCIAL - SLAUGHTERED, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","1,014,300",""
"SURVEY","2022","APR","","STATE","MISSISSIPPI","28",""," ",""," "," ","","00000000","","HOGS","HOGS, SLAUGHTER, COMMERCIAL - SLAUGHTERED, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","3,100",""
"SURVEY","2022","APR","","STATE","MISSOURI","29",""," ",""," "," ","","00000000","","HOGS","HOGS, SLAUGHTER, COMMERCIAL - SLAUGHTERED, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","676,900",""
"SURVEY","2022","APR","","STATE","MONTANA","30",""," ",""," "," ","","00000000","","HOGS","HOGS, SLAUGHTER, COMMERCIAL - SLAUGHTERED, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","1,100",""
"SURVEY","2022","APR","","STATE","NEBRASKA","31",""," ",""," "," ","","00000000","","HOGS","HOGS, SLAUGHTER, COMMERCIAL - SLAUGHTERED, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","613,800",""
"SURVEY","2022","APR","","STATE","NEVADA","32",""," ",""," "," ","","00000000","","HOGS","HOGS, SLAUGHTER, COMMERCIAL - SLAUGHTERED, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","(Y)",""
"SURVEY","2022","APR","","STATE","NEW HAMPSHIRE","33",""," ",""," "," ","","00000000","","HOGS","HOGS, SLAUGHTER, COMMERCIAL - SLAUGHTERED, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","1,900",""
"SURVEY","2022","APR","","STATE","NEW JERSEY","34",""," ",""," "," ","","00000000","","HOGS","HOGS, SLAUGHTER, COMMERCIAL - SLAUGHTERED, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","6,700",""
"SURVEY","2022","APR","","STATE","NEW MEXICO","35",""," ",""," "," ","","00000000","","HOGS","HOGS, SLAUGHTER, COMMERCIAL - SLAUGHTERED, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","200",""
"SURVEY","2022","APR","","STATE","NEW YORK","36",""," ",""," "," ","","00000000","","HOGS","HOGS, SLAUGHTER, COMMERCIAL - SLAUGHTERED, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","2,400",""
"SURVEY","2022","APR","","STATE","NORTH CAROLINA","37",""," ",""," "," ","","00000000","","HOGS","HOGS, SLAUGHTER, COMMERCIAL - SLAUGHTERED, MEASURED IN HEAD","TOTAL","NOT SPECIFIED"," (D)",""
"SURVEY","2022","APR","","STATE","NORTH DAKOTA","38",""," ",""," "," ","","00000000","","HOGS","HOGS, SLAUGHTER, COMMERCIAL - SLAUGHTERED, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","200",""
"SURVEY","2022","APR","","STATE","OHIO","39",""," ",""," "," ","","00000000","","HOGS","HOGS, SLAUGHTER, COMMERCIAL - SLAUGHTERED, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","77,000",""
"SURVEY","2022","APR","","STATE","OKLAHOMA","40",""," ",""," "," ","","00000000","","HOGS","HOGS, SLAUGHTER, COMMERCIAL - SLAUGHTERED, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","432,100",""
"SURVEY","2022","APR","","STATE","OREGON","41",""," ",""," "," ","","00000000","","HOGS","HOGS, SLAUGHTER, COMMERCIAL - SLAUGHTERED, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","8,600",""
"SURVEY","2022","APR","","STATE","PENNSYLVANIA","42",""," ",""," "," ","","00000000","","HOGS","HOGS, SLAUGHTER, COMMERCIAL - SLAUGHTERED, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","264,400",""
"SURVEY","2022","APR","","STATE","SOUTH CAROLINA","45",""," ",""," "," ","","00000000","","HOGS","HOGS, SLAUGHTER, COMMERCIAL - SLAUGHTERED, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","1,900",""
"SURVEY","2022","APR","","STATE","SOUTH DAKOTA","46",""," ",""," "," ","","00000000","","HOGS","HOGS, SLAUGHTER, COMMERCIAL - SLAUGHTERED, MEASURED IN HEAD","TOTAL","NOT SPECIFIED"," (D)",""
"SURVEY","2022","APR","","STATE","TENNESSEE","47",""," ",""," "," ","","00000000","","HOGS","HOGS, SLAUGHTER, COMMERCIAL - SLAUGHTERED, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","72,000",""
"SURVEY","2022","APR","","STATE","TEXAS","48",""," ",""," "," ","","00000000","","HOGS","HOGS, SLAUGHTER, COMMERCIAL - SLAUGHTERED, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","21,300",""
"SURVEY","2022","APR","","STATE","UTAH","49",""," ",""," "," ","","00000000","","HOGS","HOGS, SLAUGHTER, COMMERCIAL - SLAUGHTERED, MEASURED IN HEAD","TOTAL","NOT SPECIFIED"," (D)",""
"SURVEY","2022","APR","","STATE","VIRGINIA","51",""," ",""," "," ","","00000000","","HOGS","HOGS, SLAUGHTER, COMMERCIAL - SLAUGHTERED, MEASURED IN HEAD","TOTAL","NOT SPECIFIED"," (D)",""
"SURVEY","2022","APR","","STATE","WASHINGTON","53",""," ",""," "," ","","00000000","","HOGS","HOGS, SLAUGHTER, COMMERCIAL - SLAUGHTERED, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","1,800",""
"SURVEY","2022","APR","","STATE","WEST VIRGINIA","54",""," ",""," "," ","","00000000","","HOGS","HOGS, SLAUGHTER, COMMERCIAL - SLAUGHTERED, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","500",""
"SURVEY","2022","APR","","STATE","WISCONSIN","55",""," ",""," "," ","","00000000","","HOGS","HOGS, SLAUGHTER, COMMERCIAL - SLAUGHTERED, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","68,100",""
