"Program","Year","Period","Week Ending","Geo Level","State","State ANSI","Ag District","Ag District Code","County","County ANSI","Zip Code","Region","watershed_code","Watershed","Commodity","Data Item","Domain","Domain Category","Value","CV (%)"
"SURVEY","2021","DEC THRU FEB","","STATE","COLORADO","08",""," ",""," "," ","","00000000","","HOGS","HOGS - PIG CROP, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","772,000",""
"SURVEY","2021","DEC THRU FEB","","STATE","ILLINOIS","17",""," ",""," "," ","","00000000","","HOGS","HOGS - PIG CROP, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","2,902,000",""
"SURVEY","2021","DEC THRU FEB","","STATE","INDIANA","18",""," ",""," "," ","","00000000","","HOGS","HOGS - PIG CROP, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","1,284,000",""
"SURVEY","2021","DEC THRU FEB","","STATE","IOWA","19",""," ",""," "," ","","00000000","","HOGS","HOGS - PIG CROP, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","5,481,000",""
"SURVEY","2021","DEC THRU FEB","","STATE","KANSAS","20",""," ",""," "," ","","00000000","","HOGS","HOGS - PIG CROP, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","882,000",""
"SURVEY","2021","DEC THRU FEB","","STATE","MICHIGAN","26",""," ",""," "," ","","00000000","","HOGS","HOGS - PIG CROP, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","567,000",""
"SURVEY","2021","DEC THRU FEB","","STATE","MINNESOTA","27",""," ",""," "," ","","00000000","","HOGS","HOGS - PIG CROP, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","2,950,000",""
"SURVEY","2021","DEC THRU FEB","","STATE","MISSOURI","29",""," ",""," "," ","","00000000","","HOGS","HOGS - PIG CROP, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","2,365,000",""
"SURVEY","2021","DEC THRU FEB","","STATE","NEBRASKA","31",""," ",""," "," ","","00000000","","HOGS","HOGS - PIG CROP, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","2,133,000",""
"SURVEY","2021","DEC THRU FEB","","STATE","NORTH CAROLINA","37",""," ",""," "," ","","00000000","","HOGS","HOGS - PIG CROP, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","4,431,000",""
"SURVEY","2021","DEC THRU FEB","","STATE","OHIO","39",""," ",""," "," ","","00000000","","HOGS","HOGS - PIG CROP, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","905,000",""
"SURVEY","2021","DEC THRU FEB","","STATE","OKLAHOMA","40",""," ",""," "," ","","00000000","","HOGS","HOGS - PIG CROP, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","2,020,000",""
"SURVEY","2021","DEC THRU FEB","","STATE","OTHER STATES","",""," ",""," "," ","","00000000","","HOGS","HOGS - PIG CROP, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","2,120,400",""
"SURVEY","2021","DEC THRU FEB","","STATE","PENNSYLVANIA","42",""," ",""," "," ","","00000000","","HOGS","HOGS - PIG CROP, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","511,000",""
"SURVEY","2021","DEC THRU FEB","","STATE","SOUTH DAKOTA","46",""," ",""," "," ","","00000000","","HOGS","HOGS - PIG CROP, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","1,595,000",""
"SURVEY","2021","DEC THRU FEB","","STATE","TEXAS","48",""," ",""," "," ","","00000000","","HOGS","HOGS - PIG CROP, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","697,000",""
"SURVEY","2021","DEC THRU FEB","","STATE","UTAH","49",""," ",""," "," ","","00000000","","HOGS","HOGS - PIG CROP, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","444,000",""
"SURVEY","2021","JUN THRU AUG","","STATE","COLORADO","08",""," ",""," "," ","","00000000","","HOGS","HOGS - PIG CROP, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","756,000",""
"SURVEY","2021","JUN THRU AUG","","STATE","ILLINOIS","17",""," ",""," "," ","","00000000","","HOGS","HOGS - PIG CROP, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","3,107,000",""
"SURVEY","2021","JUN THRU AUG","","STATE","INDIANA","18",""," ",""," "," ","","00000000","","HOGS","HOGS - PIG CROP, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","1,391,000",""
